Ariane,Kaine,Caméraman
Hiroto,Takahashi,Agent logistique
Sophie,Clement,Responsable Juridique
Ugo,Dumont,Juriste
Thomas,Gauthier,Juriste
Veronique,Lopez,Juriste
Romain,Mathieu,Juriste
Patricia,Morin,Juriste
Nathalie,Nicolas,Juriste
Oscar,Perrin,Juriste
Beatrice,Bonnet,Développeur
Pierre,David,Data scientist
Cyril,Francois,Développeur
Tina,LeHecourt,Directrice informatique
Hassan,Liffite,Data scientist
Rosalie,Roux,Data scientist
Nicolas,Bertrand,Gestionnaire ADV
Juliette,Bonnet,Gestionnaire ADV
Camille,Fournier,Gestionnaire ADV
Elise,Francois,Gestionnaire ADV
Julie,Garcia,Gestionnaire ADV
Thomas,Girard,Gestionnaire ADV
Antoine,Lambert,Gestionnaire ADV
Louis,Laurent,Responsable ADV
Laura,David,Commercial
Clara,Dubois,Commercial
Libou,Khamin,Commercial
Jessy,Lair,Commercial
Theo,Laurent,Commercial
Esteban,Lomez,Commercial
Jeremy,Lorrain,Commercial
Alice,Martin,Commercial
Andrea,Marton,Commercial
Lea,Michel,Commercial
Elena,Robert,Responsable B2B
David,Thomas,Commercial
Hugo,Durand,Commercial
Isabelle,Leroy,Commercial
Jerome,Moreau,Commercial
Gabrielle,Petit,Commercial
Fabien,Richard,Commercial
Karine,Simon,Responsable B2C
Chloe,Bernard,Commercial
Sarah,Durand,Directrice Commercial
Hugo,Leroy,Commercial
Alice,Moreau,Commercial
Maxime,Petit,Commercial
Emma,Dupont,Commercial
Olivia,Garcia,Commercial
Melanie,Lefebvre,Responsable Grands Comptes
Lucas,Martin,Commercial
Olga,Ut,Commercial
Luna,Garcia,Acheteur
Oliver,Johnson,Responsable achat
Dmitri,Orlov,Acheteur
Marc,Roussel,Acheteur
Fatima,Zahra,Acheteur
Raphael,Lefebvre,Agent Client
Marie,Leroux,Agent Client
Mathieu,Morel,Agent Client
Alexandre,Roux,Responsable Service Client
Manon,Vincent,Agent Client
